playerid,start,end,locfulltext,lat,lon
3999,1987-01-01,1987-12-31,"Los Angeles, California",34.05, -118.25
3996,1987-01-01,1987-12-31,"Vienna, Virginia",38.9013013,-77.2651585
3995,2007-01-01,2007-12-31,"Kent, Washington",47.3826903,-122.2270272
3994,2007-01-01,2007-12-31,"Fort Lauderdale, Florida",26.1223084,-80.1433786
3993,2007-01-01,2007-12-31,"Beaverton, Oregon",45.4871723,-122.8037804
3992,1998-01-01,1998-12-31,"Pasadena, California",34.1476452,-118.1444779
3991,1998-01-01,1998-12-31,"Seattle, Washington",47.6038321,-122.3300624
3990,1998-01-01,1998-12-31,"San Diego, California",32.7174209,-117.1627714
8999,2010-01-01,2010-12-31,"Chatham, New Jersey",40.7409242,-74.3836711
2027,2006-01-01,2006-12-31,"Troy, New York",42.731667, -73.6925
298,1997-01-01,1997-12-31,"Brooklyn, New York",40.6501038,-73.9495823
299,2000-01-01,2000-12-31,"Queens, New York",40.6524927,-73.7914213158161
294,2000-01-01,2000-12-31,"Richmond, Virginia",37.5385087,-77.43428
295,2000-01-01,2000-12-31,"Homer City, Pennsylvania",40.5434007,-79.1622566
290,1997-01-01,1997-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
291,1985-01-01,1985-12-31,"Granada Hills, California",34.2647247,-118.5231415
2442,1998-01-01,1998-12-31,"Los Angeles, California",34.05, -118.25
2443,1998-01-01,1998-12-31,"Chattanooga, Tennessee",35.0456297,-85.3096801
2440,1998-01-01,1998-12-31,"Sunnyvale, California",37.371111, -122.0375
2441,1998-01-01,1998-12-31,"Los Angeles, California",34.05, -118.25
2447,1998-01-01,1998-12-31,"Naperville, Illinois",41.7729107,-88.147867
2449,1998-01-01,1998-12-31,"Burbank, California",34.1816482,-118.3258554
7867,2012-01-01,2012-12-31,"Washington, D.C",36.29884975,-82.3591966141095
7866,2012-01-01,2012-12-31,"St. Augustine, Florida",29.894691,-81.314517
7865,2012-01-01,2012-12-31,"Long Beach, California",33.7774658,-118.1884871
7864,2012-01-01,2012-12-31,"Moscow, Idaho",46.7323875,-117.0001651
7863,2012-01-01,2012-12-31,"Granada Hills, California",34.2647247,-118.5231415
7862,2012-01-01,2012-12-31,"Bellflower, California",33.8825705,-118.1167679
7861,2012-01-01,2012-12-31,"Odenton, Maryland",39.0837774,-76.7000224
7860,2012-01-01,2012-12-31,"New York, New York",40.7305991,-73.9865812
5486,2008-01-01,2008-12-31,"Miami, Florida",25.7742658,-80.1936589
7869,2012-01-01,2012-12-31,"Forest Hills, New York",40.7195766,-73.8448686
7868,2012-01-01,2012-12-31,"Stoughton, Wisconsin",42.9167389,-89.2178997
6378,2009-01-01,2009-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
6379,2009-01-01,2009-12-31,"Spokane, Washington",47.6588603,-117.4247134
6370,2004-01-01,2004-12-31,"Plainfield, New Jersey",40.6337136,-74.4073737
6371,2009-01-01,2009-12-31,"Austin, Texas",30.2711286,-97.7436995
6372,2009-01-01,2009-12-31,"Bristow, Virginia",38.7228946,-77.5361005
6373,2004-01-01,2004-12-31,"Brooklyn, New York",40.6501038,-73.9495823
6374,2004-01-01,2004-12-31,"West Chester, Pennsylvania",39.9597213,-75.6059638
6375,2004-01-01,2004-12-31,"San Francisco, California",37.7792768,-122.4192704
6376,2004-01-01,2004-12-31,"Nashua, New Hampshire",42.7575, -71.464444
6377,2009-01-01,2009-12-31,"Jacksonville, North Carolina",34.7540524,-77.4302415
4978,1999-01-01,1999-12-31,"Maplewood, New Jersey",40.7312123,-74.2734808
5484,2004-01-01,2004-12-31,"Los Angeles, California",34.05, -118.25
4979,1999-01-01,1999-12-31,"Glenview, Illinois",42.0700662,-87.8114044
8947,1997-01-01,1997-12-31,"Berkeley, California",37.8708393,-122.2728639
8946,2000-01-01,2000-12-31,"Princeton, New Jersey",40.3492744,-74.6592958
8948,1994-01-01,1994-12-31,"Somerville, Massachusetts",42.3875968,-71.0994968
5483,2004-01-01,2004-12-31,"Honolulu, Hawaii",21.304547,-157.8556764
3391,2007-01-01,2007-12-31,"New York, New York",40.7305991,-73.9865812
3390,2007-01-01,2007-12-31,"Villa Rica, Georgia",33.731944, -84.92
7394,2011-01-01,2011-12-31,"Culver City, California",34.0211224,-118.3964665
5405,2004-01-01,2004-12-31,"Oak Park, California",34.17257405,-118.756369157529
5482,2004-01-01,2004-12-31,"Pahrump, Nevada",36.2083012,-115.9839128
1435,1997-01-01,1997-12-31,"Acton, Massachusetts",42.4850931,-71.43284
5403,2004-01-01,2004-12-31,"Sacramento, California",38.5815719,-121.4943996
3394,2007-01-01,2007-12-31,"Houston, Texas",29.7589382,-95.3676974
1991,2006-01-01,2006-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
1622,1998-01-01,1998-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
1621,1998-01-01,1998-12-31,"Evanston, Illinois",42.0447388,-87.6930459
1620,1998-01-01,1998-12-31,"Dallas, Texas",32.7761963,-96.7968994
1627,1992-01-01,1992-12-31,"South San Francisco, California",37.6549493,-122.4081251
1994,1999-01-01,1999-12-31,"Washington, D.C",36.29884975,-82.3591966141095
1625,2006-01-01,2006-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
3200,2001-01-01,2001-12-31,"Brooklyn, New York",40.6501038,-73.9495823
1999,1999-01-01,1999-12-31,"Portland, Oregon",45.5202471,-122.6741949
1998,2006-01-01,2006-12-31,"Bozeman, Montana",45.6799842,-111.0446748
1629,1992-01-01,1992-12-31,"Maple Shade, New Jersey",39.9526127,-74.9923915
1628,1992-01-01,1992-12-31,"La Jolla, California",32.8472711,-117.2742086
3209,2001-01-01,2001-12-31,"Sylmar, California",34.30778, -118.44833
3208,2001-01-01,2001-12-31,"Lyme, New Hampshire",43.8095143,-72.1559219
3535,2002-01-01,2002-12-31,"Couderay, Wisconsin",45.7955133,-91.3068303
3534,2002-01-01,2002-12-31,"Gaithersburg, Maryland",39.1434406,-77.2013705
2862,1997-01-01,1997-12-31,"Bronx, New York, USA",40.8527855,-73.8390537435388
2863,2006-01-01,2006-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
2864,2006-01-01,2006-12-31,"Gorham, Maine",43.6795245,-70.4442187
2865,2006-01-01,2006-12-31,"Sheboygan, Wisconsin",43.7508284,-87.71453
2866,2006-01-01,2006-12-31,"Londonderry, New Hampshire",42.8650869,-71.3739532
2867,2006-01-01,2006-12-31,"Brooklyn, New York",40.6501038,-73.9495823
2868,2006-01-01,2006-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
2869,2006-01-01,2006-12-31,"Akron, Ohio",41.0830643,-81.5184854
557,1997-01-01,1997-12-31,"Chattanooga, Tennessee",35.0456297,-85.3096801
556,1997-01-01,1997-12-31,"New York, New York",40.7305991,-73.9865812
551,1997-01-01,1997-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
550,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
552,1997-01-01,1997-12-31,"Dalton, Georgia",34.723727,-84.8685091175431
5054,2008-01-01,2008-12-31,"Albany, Oregon",44.6365071,-123.1059324
5409,2004-01-01,2004-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
3538,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
5408,2004-01-01,2004-12-31,"Lanham, Maryland",38.9670551,-76.8619166
8047,2012-01-01,2012-12-31,"Oakton, Virginia",38.881385,-77.3006469
1199,2005-01-01,2005-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
1198,2005-01-01,2005-12-31,"Seattle, Washington",47.6038321,-122.3300624
3348,2000-01-01,2000-12-31,"Jefferson City, Missouri",38.577359,-92.1724265
3349,2007-01-01,2007-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
1191,2005-01-01,2005-12-31,"Austin, Texas",30.2711286,-97.7436995
1190,1996-01-01,1996-12-31,"Potomac, Maryland",39.0180453,-77.2089055
1193,1996-01-01,1996-12-31,"Pasadena, California",34.1476452,-118.1444779
1192,2005-01-01,2005-12-31,"Takoma Park, Maryland",38.98, -77.002222
1195,1996-01-01,1996-12-31,"Adelphi, Maryland",39.0031656,-76.97192
1194,1996-01-01,1996-12-31,"Parma Heights, Ohio",41.3900518,-81.7595769
1197,1996-01-01,1996-12-31,"Fort Worth, Texas",32.753177,-97.3327459
1196,1996-01-01,1996-12-31,"Rockledge, Florida",28.312799,-80.7207649277967
4259,2000-01-01,2000-12-31,"Perth Amboy, New Jersey",40.5067723,-74.2654234
4258,2000-01-01,2000-12-31,"Peabody, Massachusetts",42.5278731,-70.9286609
4251,2000-01-01,2000-12-31,"Denver, Colorado",39.7391536,-104.9847034
4250,2000-01-01,2000-12-31,"San Diego, California",32.7174209,-117.1627714
4253,2000-01-01,2000-12-31,"Playa del Rey, California",33.9550828,-118.4367496
4252,2000-01-01,2000-12-31,"Brooklyn, New York",40.6501038,-73.9495823
4255,2000-01-01,2000-12-31,"Marlborough, Massachusetts",42.3459271,-71.5522874
4254,2000-01-01,2000-12-31,"Cottage Grove, Minnesota",44.8277446,-92.9438218
4257,2000-01-01,2000-12-31,"Bismarck, North Dakota",46.8083268,-100.7837392
4256,2000-01-01,2000-12-31,"Centreville, Virginia",38.8403909,-77.4288769
5533,2008-01-01,2008-12-31,"Little Rock, Arkansas",34.7464809,-92.2895948
5532,2008-01-01,2008-12-31,"Kew Gardens, New York",40.7096141,-73.8308982
5531,2008-01-01,2008-12-31,"North East, Maryland",39.6001132,-75.9413327
5530,2008-01-01,2008-12-31,"San Diego, California",32.7174209,-117.1627714
5537,2008-01-01,2008-12-31,"Lafayette, Louisiana",30.2240897,-92.0198427
5536,2008-01-01,2008-12-31,"Loves Park, Illinois",42.3200189,-89.0581621
5535,2008-01-01,2008-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
5534,2008-01-01,2008-12-31,"Somerville, Massachusetts",42.3875968,-71.0994968
5539,2008-01-01,2008-12-31,"Kirkland, Washington",47.6859573,-122.1920249
5538,2008-01-01,2008-12-31,"Gwynedd Valley, Pennsylvania",40.1842749,-75.2562876
458,1998-01-01,1998-12-31,"Irongate, Virginia",37.7976286,-79.7911598
459,1998-01-01,1998-12-31,"Perry, Georgia",32.4586695,-83.7319658
6572,2009-01-01,2009-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
6573,2009-01-01,2009-12-31,"Portland, Oregon",45.5202471,-122.6741949
6570,2009-01-01,2009-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
6571,2009-01-01,2009-12-31,"Louisville, Kentucky",38.2542376,-85.759407
6576,2009-01-01,2009-12-31,"Collingswood, New Jersey",39.9181686,-75.071284
6577,2009-01-01,2009-12-31,"Sacramento, California",38.5815719,-121.4943996
6574,2009-01-01,2009-12-31,"Indialantic, Florida",28.0894599,-80.5656079
6575,2009-01-01,2009-12-31,"New York, New York",40.7305991,-73.9865812
6578,2004-01-01,2004-12-31,"Arlington, Virginia",38.8903961,-77.0841585
6579,2004-01-01,2004-12-31,"Wilmington, Delaware",39.7459468,-75.546589
7694,2012-01-01,2012-12-31,"East Boston, Massachusetts",42.3750973,-71.0392173
450,1998-01-01,1998-12-31,"Edison, New Jersey",40.5382375,-74.3945172450877
7696,2012-01-01,2012-12-31,"Orland Hills, Illinois",41.5853107,-87.8431078
7697,2012-01-01,2012-12-31,"Oakland, California",37.8044557,-122.2713563
7690,2012-01-01,2012-12-31,"Appleton, Wisconsin",44.2611337,-88.4067604
7691,2012-01-01,2012-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
7692,2012-01-01,2012-12-31,"Plano, Texas",33.0136764,-96.6925096
7693,2012-01-01,2012-12-31,"Catlettsburg, Kentucky",38.4048042,-82.6004369
7698,2012-01-01,2012-12-31,"Farmington, Minnesota",44.6402434,-93.1435497
7699,2012-01-01,2012-12-31,"Statesboro, Georgia",32.4487877,-81.7831674
3835,1998-01-01,1998-12-31,"Seattle, Washington",47.6038321,-122.3300624
3836,1998-01-01,1998-12-31,"Valley Village, California",34.1619724,-118.402431
3837,2007-01-01,2007-12-31,"Los Angeles, California",34.05, -118.25
3830,1998-01-01,1998-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
3831,2007-01-01,2007-12-31,"Narberth, Pennsylvania",40.0084456,-75.26046
3832,2007-01-01,2007-12-31,"Roanoke, Virginia",37.270973,-79.9414313
3833,2007-01-01,2007-12-31,"Brooklyn, New York",40.6501038,-73.9495823
454,1998-01-01,1998-12-31,"Fairfield, Connecticut",41.2943069,-73.37486
3838,2007-01-01,2007-12-31,"Champaign, Illinois",40.1164205,-88.2433829
3839,1998-01-01,1998-12-31,"New Fairfield, Connecticut",41.4664832,-73.4856789
455,1998-01-01,1998-12-31,"Albuquerque, New Mexico",35.0841034,-106.6509851
3207,2001-01-01,2001-12-31,"Lexington, Massachusetts",42.4473175,-71.2245003
456,1998-01-01,1998-12-31,"Berryville, Virginia",39.1517713,-77.9822193
457,1998-01-01,1998-12-31,"Radnor, Pennsylvania",40.0463001,-75.3595487
7522,2011-01-01,2011-12-31,"Chicago, Illinois",41.8755546,-87.6244212
7523,2011-01-01,2011-12-31,"Wyomissing, Pennsylvania",40.329537,-75.9652117
7520,2011-01-01,2011-12-31,"Wathena, Kansas",39.7591606,-94.9496907
7521,2011-01-01,2011-12-31,"Washington, D.C",36.29884975,-82.3591966141095
7526,2011-01-01,2011-12-31,"Howell, New Jersey",40.1659101,-74.1911588
7527,2011-01-01,2011-12-31,"Orem, Utah",40.2975185,-111.6944685
7524,2011-01-01,2011-12-31,"Bakersfield, California",35.3738712,-119.0194639
7525,2011-01-01,2011-12-31,"Watervliet, New York",42.7300784,-73.7012299
371,2000-01-01,2000-12-31,"Topeka, Kansas",39.0490111,-95.6775557
370,1993-01-01,1993-12-31,"Northridge, California",34.2285918,-118.5369316
373,1997-01-01,1997-12-31,"New York, New York",40.7305991,-73.9865812
7529,2011-01-01,2011-12-31,"West Palm Beach, Florida",26.7153425,-80.0533746
375,1984-01-01,1984-12-31,"Wanatah, Indiana",41.4305964,-86.898358
374,1984-01-01,1984-12-31,"Los Angeles, California",34.05, -118.25
377,1984-01-01,1984-12-31,"Venice, California",33.995044,-118.4668875
376,1984-01-01,1984-12-31,"Palos Verdes, California",33.7483311,-118.3707683
6143,1987-01-01,1987-12-31,"Great Falls, Virginia",38.9981653,-77.2883157
8112,2012-01-01,2012-12-31,"Sunnyside, New York",40.7398242,-73.9354153
6141,2009-01-01,2009-12-31,"Schenectady, New York",42.8095455,-74.021672
6140,1985-01-01,1985-12-31,"Van Nuys, California",34.1865032,-118.4489363
6144,1987-01-01,1987-12-31,"Hollywood, California",34.1028268,-118.3299899
6149,2009-01-01,2009-12-31,"Palo Alto, California",37.442156,-122.1634472
6927,2010-01-01,2010-12-31,"West Linn, Oregon",45.3656761,-122.6123141
6926,1986-01-01,1986-12-31,"Los Angeles, California",34.05, -118.25
6921,2010-01-01,2010-12-31,"San Diego, California",32.7174209,-117.1627714
6920,2010-01-01,2010-12-31,"Nashville, Tennessee",36.1622296,-86.7743531
6923,2010-01-01,2010-12-31,"Pasadena, California",34.1476452,-118.1444779
6922,2010-01-01,2010-12-31,"Denver, Colorado",39.7391536,-104.9847034
3203,2001-01-01,2001-12-31,"Natick, Massachusetts",42.2836393,-71.346996
2275,2006-01-01,2006-12-31,"Richmond, Virginia",37.5385087,-77.43428
2277,2001-01-01,2001-12-31,"Whitmore Lake, Michigan",42.439479,-83.7438303
2276,2006-01-01,2006-12-31,"Kailua, Hawaii",19.663401,-155.956436416583
2271,2006-01-01,2006-12-31,"Pasadena, California",34.1476452,-118.1444779
2270,2006-01-01,2006-12-31,"Decatur, Georgia",33.7737582,-84.296069
2273,1998-01-01,1998-12-31,"Seattle, Washington",47.6038321,-122.3300624
2279,2001-01-01,2001-12-31,"Webster, New York",43.2122851,-77.4299939
2278,2001-01-01,2001-12-31,"Newtown, Pennsylvania",40.2290684,-74.9322947158775
2050,2000-01-01,2000-12-31,"Queens, New York",40.6524927,-73.7914213158161
2054,2001-01-01,2001-12-31,"Venice, California",33.995044,-118.4668875
2057,2001-01-01,2001-12-31,"St. Ann, Missouri",38.7272735,-90.3831719
4826,2008-01-01,2008-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
4827,2008-01-01,2008-12-31,"Portland, Oregon",45.5202471,-122.6741949
4824,2008-01-01,2008-12-31,"Milton, Delaware",38.7755095,-75.3131933615808
4537,2001-01-01,2001-12-31,"Arlington, Virginia",38.8903961,-77.0841585
4530,2001-01-01,2001-12-31,"Washington, D.C",36.29884975,-82.3591966141095
4823,1999-01-01,1999-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
4532,2001-01-01,2001-12-31,"Portland, Oregon",45.5202471,-122.6741949
4821,1999-01-01,1999-12-31,"Superior, Colorado",39.9527634,-105.1685977
7980,1987-01-01,1987-12-31,"Chattanooga, Tennessee",35.0456297,-85.3096801
7981,2012-01-01,2012-12-31,"Columbia, Missouri",38.951883,-92.3337366
7982,2012-01-01,2012-12-31,"Annandale, Virginia",38.8303098,-77.1964966
7983,2012-01-01,2012-12-31,"East Meadow, New York",40.7139898,-73.5590157
7984,2012-01-01,2012-12-31,"Fort Wayne, Indiana",41.0799898,-85.1386015
7985,2012-01-01,2012-12-31,"Wheaton, Illinois",41.8646959,-88.1101709
7986,2012-01-01,2012-12-31,"Chevy Chase, Maryland",38.9932072,-77.0743833
7987,2012-01-01,2012-12-31,"Abiquiu, New Mexico",36.209444, -106.318611
7989,2012-01-01,2012-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
2095,2001-01-01,2001-12-31,"Pleasanton, California",37.6624312,-121.8746789
7324,2011-01-01,2011-12-31,"San Bruno, California",37.6304904,-122.4110835
7325,2011-01-01,2011-12-31,"Bakersfield, California",35.3738712,-119.0194639
7326,2011-01-01,2011-12-31,"Brooklyn, New York",40.6501038,-73.9495823
7327,2011-01-01,2011-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
7320,2011-01-01,2011-12-31,"Arcata, California",40.8665166,-124.0828396
7321,2011-01-01,2011-12-31,"Lakewood, Colorado",39.6311085,-105.11005808223
7322,2011-01-01,2011-12-31,"Santa Monica, California",34.0195598,-118.4869739
7323,2011-01-01,2011-12-31,"Oxford, Massachusetts",42.1167621,-71.8647941
7328,2011-01-01,2011-12-31,"Brooklyn, New York",40.6501038,-73.9495823
7329,2011-01-01,2011-12-31,"Fredericksburg, Virginia",38.3031837,-77.4605399
8858,1987-01-01,1987-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
7069,2010-01-01,2010-12-31,"Arizona State University from Avondale, Arizona",33.433611, -112.349722
7068,2010-01-01,2010-12-31,"the University of North Dakota from Grand Forks, North Dakota",47.925278, -97.0325
7067,2010-01-01,2010-12-31,"the University of Nebraska from Stromsburg, Nebraska",41.115556, -97.593611
7066,1986-01-01,1986-12-31,"Great Neck, New York",40.8006567,-73.7284647
7065,1986-01-01,1986-12-31,"Portland, Oregon",45.5202471,-122.6741949
7064,2010-01-01,2010-12-31,"Stanford University from Bellwood, Illinois",41.882924, -87.876428
7063,2010-01-01,2010-12-31,"the Ohio State University from Northbrook, Illinois",42.129167, -87.840833
7062,2010-01-01,2010-12-31,"Houston, Texas",29.7589382,-95.3676974
7061,2010-01-01,2010-12-31,"Boston University from Danvers, Massachusetts",42.575, -70.930556
7060,2010-01-01,2010-12-31,"Florida State University from Oldsmar, Florida",28.041944, -82.676389
3786,2007-01-01,2007-12-31,"Cedar Rapids, Iowa",41.9758872,-91.6704053
6961,1990-01-01,1990-12-31,"San Diego, California",32.7174209,-117.1627714
6960,1990-01-01,1990-12-31,"Poughkeepsie, New York",41.7065779,-73.9284101
6965,1986-01-01,1986-12-31,"Venice, California",33.995044,-118.4668875
8629,1986-01-01,1986-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
6966,1986-01-01,1986-12-31,"Mount Vernon, Indiana",37.9396795,-87.8952993
8624,1987-01-01,1987-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
6968,1987-01-01,1987-12-31,"Albany, New York",42.6511674,-73.754968
8154,2013-01-01,2013-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
8155,2013-01-01,2013-12-31,"Yonkers, New York",40.9312099,-73.8987469
8152,2013-01-01,2013-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
8153,2013-01-01,2013-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
8150,2013-01-01,2013-12-31,"Elkton, Maryland",39.6067789,-75.8332718
8623,1987-01-01,1987-12-31,"Tampa, Florida",27.9477595,-82.458444
414,1995-01-01,1995-12-31,"Cherry Hill, New Jersey",39.9348351,-75.0307264
416,1995-01-01,1995-12-31,"Los Angeles, California",34.05, -118.25
1388,1997-01-01,1997-12-31,"Fort Collins, Colorado",40.5508527,-105.0668085
1389,1997-01-01,1997-12-31,"San Francisco, California",37.7792768,-122.4192704
412,1998-01-01,1998-12-31,"Chicago, Illinois",41.8755546,-87.6244212
413,1998-01-01,1998-12-31,"Decatur, Georgia",33.7737582,-84.296069
1385,2005-01-01,2005-12-31,"Manchester, Kentucky",37.1537007,-83.7618641
1386,2005-01-01,2005-12-31,"Brooklyn, New York",40.6501038,-73.9495823
1387,2005-01-01,2005-12-31,"Blauvelt, New York",41.0634299,-73.9576378
1380,2005-01-01,2005-12-31,"Weirton, West Virginia",40.4189566,-80.5895167
1381,2005-01-01,2005-12-31,"Johnstown, Pennsylvania",40.3267407,-78.9219698
1382,2005-01-01,2005-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
1383,2005-01-01,2005-12-31,"Duxbury, Massachusetts",42.0417695,-70.672259
